"","season","change_in_market_value","position","foot","height_in_cm","age","league","transfer","plays_for_top_team","matches_played","matches_started","minutes_played","minutes_in_90s","goals","assists","non_penalty_goals","penalty_goals","penalty_attempts","yellow_cards","red_cards","goals_per_90","assists_per_90","goals_excl_pens_per_90","exp_goals","shots","shots_on_target","completed_passes","attempted_passes","completed_passes_pct","total_progressive_distance","exp_assists","assisted_shots","completed_passes_box","completed_crosses_box","progressive_passes","crosses","throwins","corner_kicks","shot_creating_actions","goal_creating_action","gca_pass_live","gca_pass_dead","gca_dribbling","gca_shots","gca_fouls_drawn","gca_defensive","tackles","tackles_won","tackles_def_3rd","tackles_mid_3rd","tackles_att_3rd","tackles_vs_dribblers_success","tackles_vs_dribblers_attempts","tackles_vs_dribblers_nosuccess","blocks","blocked_shots","blocked_passes","interceptions","tackles_interceptions","clearances","mistakes_leading_to_opp_shot","touches","touches_in_def_box","touches_in_def_3rd","touches_in_mid_3rd","touches_in_attacking_3rd","touches_in_att_box","touches_live","dribbles_success","dribbles_attempts","ball_control_failed_attempt","ball_control_lost_after_tackle","passes_received","progressive_passes_received","second_yellow_card","fouls","fouled","offside","penalties_won","own_goals","loose_balls_recovered","aerial_duels_won","aerial_duels_lost"
"5492",2020,2800000,"Attack","Left",197,25,"Ligue 1",0,0,26,24,2058,22.8666666666667,8,4,7,1,1,3,0,0.349854227405248,0.174927113702624,0.306122448979592,7.2,49,21,354,516,0.406896551724138,707,2.2,16,13,3,20,13,3,0,42,12,7,0,1,2,2,0,15,10,2,10,3,2,13,11,11,0,11,2,17,20,0,710,21,40,386,290,94,709,7,19,53,15,551,122,0,38,21,4,1,0,43,114,78
"5493",2020,-7e+06,"Attack","Right",178,21,"Premier League",0,0,14,8,704,7.82222222222222,3,1,3,0,0,2,0,0.383522727272727,0.127840909090909,0.383522727272727,1,9,4,216,256,0.457627118644068,425,0.8,13,11,4,9,10,2,3,30,3,3,0,0,0,0,0,10,6,3,6,1,4,12,8,12,0,12,1,11,5,0,341,3,47,161,138,19,341,8,18,17,10,233,37,0,7,10,0,1,0,39,7,8
"5494",2020,2e+05,"Defender","Left",180,24,"Serie A",0,0,17,12,1135,12.6111111111111,0,2,0,0,0,2,0,0,0.158590308370044,0,0,0,0,632,823,0.434364261168385,4332,0.9,18,25,14,60,82,118,1,44,5,5,0,0,0,0,0,14,9,6,3,5,5,7,2,8,0,8,15,29,21,1,895,29,249,423,242,4,895,19,26,12,12,574,32,0,6,4,1,0,0,87,13,5
"5495",2020,1e+05,"Defender","Left",192,26,"Serie A",1,0,16,11,963,10.7,0,1,0,0,0,5,0,0,0.0934579439252337,0,0.4,5,0,414,489,0.458471760797342,3437,0.2,1,2,0,23,1,0,0,3,1,1,0,0,0,0,0,15,6,11,4,0,10,14,4,15,9,6,25,40,50,1,620,121,334,269,18,9,620,0,0,1,0,394,1,0,19,4,0,0,0,28,45,16
"5496",2020,-3e+06,"Attack","Right",181,25,"La Liga",1,0,27,20,1811,20.1222222222222,1,3,1,0,0,6,1,0.0496963003865268,0.14908890115958,0.0496963003865268,4.5,47,13,186,367,0.336347197106691,644,2.5,18,10,3,20,22,1,0,44,7,5,0,0,1,1,0,12,8,6,4,2,3,24,21,11,3,8,7,19,22,0,585,25,59,238,295,93,585,19,33,56,31,442,102,1,47,51,7,0,0,43,127,120
"5497",2020,-2e+07,"Defender","Right",188,24,"Bundesliga",0,1,29,25,2309,25.6555555555556,0,1,0,0,0,2,0,0,0.0389779125162408,0,0.4,8,2,1764,1948,0.475215517241379,11486,0.8,3,2,1,81,2,31,0,13,5,5,0,0,0,0,0,38,21,23,14,1,12,20,8,20,11,9,30,68,61,2,2144,170,1023,1054,71,9,2144,6,7,15,6,1644,3,0,11,23,0,0,1,119,31,33
"5498",2020,7e+06,"Defender","Left",187,24,"Bundesliga",1,1,19,16,1448,16.0888888888889,5,3,3,2,2,8,1,0.310773480662983,0.18646408839779,0.18646408839779,4.4,21,8,732,953,0.434421364985163,4432,1.4,12,8,3,53,28,151,0,27,5,4,0,0,1,0,0,33,17,17,12,4,18,31,13,24,4,20,38,71,49,0,1150,53,350,583,237,31,1148,15,29,20,13,629,29,1,27,24,2,0,0,109,43,20
"5499",2020,-1.2e+07,"Midfield","Left",180,21,"La Liga",1,0,21,9,907,10.0777777777778,1,0,1,0,0,1,0,0.0992282249173098,0,0.0992282249173098,1.5,13,5,474,550,0.462890625,1832,0.5,4,3,0,38,7,2,4,18,1,1,0,0,0,0,0,16,10,6,8,2,4,21,17,5,1,4,1,17,3,0,632,6,68,390,183,11,632,14,25,14,10,521,27,0,12,21,3,0,0,37,3,15
"5500",2020,8e+06,"Defender","Left",173,21,"La Liga",1,0,37,37,3237,35.9666666666667,1,5,1,0,0,9,0,0.0278035217794254,0.139017608897127,0.0278035217794254,2.2,30,6,916,1409,0.393978494623656,5632,4.7,53,52,21,113,127,142,16,112,11,9,0,0,0,1,1,74,51,23,38,13,24,76,52,58,8,50,36,110,28,1,1799,37,274,767,785,56,1799,23,50,76,34,959,124,0,77,62,6,1,0,243,51,79
"5501",2020,1e+06,"Midfield","Right",183,24,"Ligue 1",0,0,28,28,2505,27.8333333333333,1,1,1,0,0,1,0,0.0359281437125748,0.0359281437125748,0.0359281437125748,1.6,35,11,1079,1337,0.446605960264901,6391,1.6,13,9,1,120,12,2,0,54,3,2,0,0,0,1,0,91,53,39,43,9,35,79,44,27,5,22,43,134,36,0,1661,64,409,1053,220,22,1661,31,42,33,24,991,14,0,20,31,0,1,0,196,53,39
"5502",2020,-2500000,"Defender","Right",188,27,"Premier League",0,0,17,13,1177,13.0777777777778,1,0,1,0,0,2,0,0.0764655904842821,0,0.0764655904842821,1.5,10,4,365,512,0.416191562143672,3221,0.2,1,2,0,34,1,5,0,8,0,0,0,0,0,0,0,17,12,13,3,1,9,25,16,15,5,10,26,43,75,3,676,91,343,311,24,15,676,2,2,6,1,334,2,0,6,2,0,0,0,65,53,36
"5503",2020,2500000,"Midfield","Right",180,21,"Premier League",0,0,20,15,1386,15.4,0,2,0,0,0,6,1,0,0.12987012987013,0,0.4,4,1,841,1025,0.45069667738478,4193,1.4,11,13,5,40,18,166,0,22,3,2,0,0,0,0,1,41,23,34,5,2,22,43,21,12,3,9,28,69,38,0,1195,71,439,536,229,15,1195,19,34,17,18,745,18,1,15,13,0,0,0,86,17,12
"5504",2020,-3e+06,"Attack","Both",186,23,"Serie A",0,1,27,26,2097,23.3,1,9,1,0,0,8,1,0.0429184549356223,0.386266094420601,0.0429184549356223,4.4,58,10,913,1210,0.430051813471503,4954,6.4,65,53,9,114,148,13,96,139,20,15,2,0,1,2,0,30,13,9,13,8,12,33,21,28,0,28,15,45,18,0,1482,24,122,684,691,74,1482,25,46,69,19,1042,140,1,41,33,4,1,0,94,15,27
"5505",2020,-7500000,"Defender","Right",187,25,"Premier League",0,1,4,1,150,1.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,70,78,0.472972972972973,470,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,4,4,7,1,92,15,44,49,0,0,92,1,1,1,1,53,1,0,2,0,0,0,0,9,8,0
"5506",2020,-6e+06,"Defender","Right",182,22,"Bundesliga",0,0,11,5,619,6.87777777777778,1,0,1,0,0,4,1,0.145395799676898,0,0.145395799676898,0.8,3,1,338,384,0.46814404432133,2775,0.1,2,0,0,23,0,3,0,6,0,0,0,0,0,0,0,6,5,2,4,0,1,2,1,13,11,2,14,20,30,0,467,56,251,202,15,2,467,1,1,4,3,305,0,0,7,10,0,0,1,39,10,18
"5507",2020,-1500000,"Defender","Left",191,25,"Premier League",0,0,26,20,1821,20.2333333333333,1,0,1,0,0,3,0,0.0494233937397035,0,0.0494233937397035,0.9,15,3,574,962,0.373697916666667,5055,0.7,11,13,11,39,69,190,8,24,1,0,1,0,0,0,0,38,22,24,11,3,14,37,23,26,12,14,28,66,66,0,1185,86,390,551,255,19,1185,9,16,16,12,512,19,0,26,12,2,0,0,99,67,33
"5508",2020,1.7e+07,"Midfield","Right",185,22,"Serie A",0,0,34,33,2919,32.4333333333333,1,1,0,1,1,10,2,0.0308324768756423,0.0308324768756423,0,2,18,6,1510,1738,0.464901477832512,6558,2,29,29,9,126,25,9,0,81,7,6,0,0,0,1,0,58,36,26,21,11,26,55,29,29,10,19,31,89,15,1,2055,55,355,1353,391,22,2054,75,103,57,56,1414,47,0,63,60,0,1,0,219,20,42
"5509",2020,-2100000,"Midfield","Left",175,21,"Ligue 1",0,0,4,1,120,1.33333333333333,0,0,0,0,0,1,0,0,0,0,0,1,1,38,50,0.431818181818182,179,0,1,1,0,5,0,0,0,3,1,1,0,0,0,0,0,1,1,0,1,0,0,3,3,0,0,0,0,1,2,0,63,1,18,42,4,0,63,2,3,2,1,33,1,0,3,0,0,0,0,10,1,1
"5510",2020,1e+06,"Midfield","Left",183,23,"Serie A",0,0,8,5,421,4.67777777777778,0,0,0,0,0,2,0,0,0,0,0.2,7,2,142,207,0.406876790830946,773,0.4,3,3,2,13,19,18,1,6,1,1,0,0,0,0,0,6,4,3,2,1,2,10,8,5,3,2,5,11,8,0,271,15,92,118,65,5,271,2,6,16,2,181,11,0,10,8,0,0,0,15,6,6
"5511",2020,-7e+05,"Midfield","Right",189,22,"Serie A",0,0,18,6,555,6.16666666666667,0,0,0,0,0,2,0,0,0,0,1.5,9,4,163,216,0.430079155672823,699,0.2,7,8,1,17,4,4,0,15,1,0,0,0,1,0,0,9,6,2,6,1,3,13,10,7,0,7,5,14,5,0,292,10,66,154,82,15,292,13,21,11,9,213,16,0,21,26,1,0,0,33,3,15
"5512",2020,-2500000,"Attack","Right",182,23,"Serie A",1,0,5,2,186,2.06666666666667,0,0,0,0,0,0,0,0,0,0,0.2,4,2,31,36,0.462686567164179,3,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,49,1,3,21,25,6,49,1,2,5,1,37,16,0,1,3,1,0,0,4,4,13
"5513",2020,5e+06,"Attack","Left",180,21,"Ligue 1",1,0,24,22,1845,20.5,5,1,5,0,0,0,0,0.24390243902439,0.0487804878048781,0.24390243902439,4,46,19,527,676,0.4380714879468,2127,1.7,24,22,3,60,11,3,0,64,6,4,0,1,0,0,1,26,18,7,15,4,5,26,21,17,1,16,14,40,11,0,951,6,96,523,357,45,951,59,102,59,39,694,91,0,26,27,1,0,0,103,17,35
"5514",2020,-4.4e+07,"Attack","Both",178,22,"La Liga",0,1,5,3,357,3.96666666666667,1,0,1,0,0,1,1,0.252100840336134,0,0.252100840336134,1.3,5,2,192,260,0.424778761061947,566,0.7,7,6,1,15,20,4,19,14,2,1,0,1,0,0,0,2,2,1,1,0,2,5,3,4,0,4,0,2,0,1,302,0,21,100,184,23,302,14,30,11,5,250,23,0,1,5,4,0,0,14,1,2
"5515",2020,-1200000,"Defender","Right",183,22,"Ligue 1",0,1,14,10,924,10.2666666666667,0,0,0,0,0,1,0,0,0,0,0.5,3,0,482,548,0.467961165048544,4128,0.1,2,1,0,26,1,0,0,6,0,0,0,0,0,0,0,14,5,10,2,2,8,13,5,14,7,7,15,29,33,1,638,86,329,292,20,7,638,0,1,1,0,430,0,0,7,9,0,0,0,58,20,17
"5516",2020,-8e+05,"Defender","Right",181,22,"Ligue 1",1,0,14,13,983,10.9222222222222,0,1,0,0,0,4,0,0,0.0915564598168871,0,0.4,4,2,469,614,0.433056325023084,2762,0.5,6,7,3,31,26,86,0,20,2,1,0,0,1,0,0,36,22,17,17,2,22,47,25,16,6,10,22,58,41,0,768,44,229,409,139,5,768,11,16,17,12,430,20,0,20,12,0,0,0,63,31,13
"5517",2020,4e+06,"Attack","Right",173,27,"La Liga",1,0,18,17,1371,15.2333333333333,2,4,1,1,1,4,0,0.13129102844639,0.262582056892779,0.0656455142231948,3.2,38,14,239,436,0.354074074074074,1124,2.5,24,17,9,23,110,5,39,42,3,3,0,0,0,0,0,37,22,16,16,5,16,33,17,28,4,24,16,53,11,0,679,13,100,275,325,24,678,29,65,45,26,393,69,0,24,27,1,0,0,92,10,36
"5518",2020,-2e+05,"Defender","Left",174,22,"Bundesliga",0,0,2,1,96,1.06666666666667,0,1,0,0,0,0,0,0,0.9375,0,0,0,0,26,34,0.433333333333333,144,0.4,2,1,1,0,4,11,1,3,1,1,0,0,0,0,0,4,2,3,0,1,2,6,4,3,1,2,2,6,0,0,50,4,16,18,16,2,50,0,2,1,1,18,2,0,0,0,0,0,0,5,0,1
"5519",2020,-2500000,"Midfield","Right",185,22,"Serie A",1,0,25,19,1750,19.4444444444444,0,1,0,0,0,3,0,0,0.0514285714285714,0,2.4,24,6,698,840,0.453836150845254,3288,1.8,30,6,3,38,82,3,57,58,2,1,1,0,0,0,0,27,17,16,8,3,14,34,20,10,3,7,18,45,15,0,985,45,226,488,278,26,985,10,14,22,18,636,47,0,24,22,2,0,0,117,17,16
"5520",2020,1e+05,"Attack","Right",174,25,"Bundesliga",0,0,34,28,2470,27.4444444444444,1,2,1,0,0,2,0,0.0364372469635628,0.0728744939271255,0.0364372469635628,3.8,46,8,593,854,0.409813407049067,3011,3.1,42,28,8,52,69,107,31,95,6,4,1,1,0,0,0,25,16,13,9,3,9,33,24,29,2,27,15,40,14,0,1149,20,178,492,506,79,1149,35,70,63,40,706,107,0,17,39,4,0,0,132,22,39
"5521",2020,1e+05,"Defender","Right",174,22,"La Liga",0,0,14,8,714,7.93333333333333,0,0,0,0,0,2,0,0,0,0,0,1,1,336,449,0.428025477707006,1709,0.7,5,7,3,21,22,78,0,14,1,1,0,0,0,0,0,14,8,9,3,2,10,20,10,13,1,12,13,27,21,0,531,22,154,220,159,14,531,4,5,11,8,290,29,0,10,9,0,0,0,36,8,14
"5522",2020,-1600000,"Midfield","Right",167,24,"La Liga",0,0,11,5,372,4.13333333333333,0,1,0,0,0,0,0,0,0.241935483870968,0,0.5,6,5,144,193,0.427299703264095,699,0.8,8,5,0,23,6,1,3,13,0,0,0,0,0,0,0,1,0,0,1,0,1,8,7,3,0,3,1,2,0,0,228,0,28,124,78,7,228,6,9,10,5,170,16,0,1,7,0,0,0,34,9,4
"5523",2020,-5e+06,"Defender","Right",195,24,"Premier League",0,0,29,25,2284,25.3777777777778,2,1,2,0,0,3,0,0.0788091068301226,0.0394045534150613,0.0788091068301226,3.4,29,11,1141,1371,0.45421974522293,8014,0.4,7,0,0,62,4,1,0,17,3,2,0,0,1,0,0,39,22,25,12,2,18,24,6,20,14,6,28,67,102,1,1630,225,906,662,71,47,1630,6,8,7,0,984,4,0,20,12,2,0,1,131,113,69
"5524",2020,-1e+06,"Attack","Right",182,21,"Ligue 1",0,0,22,6,777,8.63333333333333,2,0,1,1,2,2,0,0.231660231660232,0,0.115830115830116,5,24,9,133,178,0.427652733118971,207,0.1,4,2,0,6,2,0,0,21,2,0,0,0,1,1,0,2,0,0,2,0,0,3,3,5,0,5,1,3,7,0,272,6,19,134,120,37,270,9,16,24,23,216,52,0,20,10,6,1,0,15,22,31
"5525",2020,5300000,"Defender","Left",170,25,"Ligue 1",0,0,23,18,1709,18.9888888888889,2,0,2,0,0,5,0,0.105324751316559,0,0.105324751316559,1.9,31,7,891,1117,0.443725099601594,4177,1.3,12,16,7,58,57,152,0,32,1,1,0,0,0,0,0,58,47,40,14,4,24,35,11,17,2,15,58,116,58,0,1400,59,476,652,294,18,1400,37,53,36,15,841,48,0,20,22,3,0,0,134,26,17
"5526",2020,5e+06,"Midfield","Right",175,23,"La Liga",0,0,35,34,3069,34.1,1,1,1,0,0,11,1,0.0293255131964809,0.0293255131964809,0.0293255131964809,2.1,47,7,621,947,0.396045918367347,3366,1.8,15,17,7,67,45,0,13,49,4,3,1,0,0,0,0,72,33,24,40,8,31,69,38,52,5,47,43,115,40,2,1354,46,245,822,319,21,1354,30,43,45,34,589,33,1,79,63,0,0,0,201,71,69
"5527",2020,-3e+06,"Midfield","Both",185,24,"Ligue 1",0,1,17,8,709,7.87777777777778,0,0,0,0,0,4,0,0,0,0,1.2,9,3,387,458,0.457988165680473,1751,0.6,8,2,0,40,6,0,0,21,1,0,0,0,0,1,0,18,10,3,13,2,9,29,20,11,1,10,4,22,7,1,529,10,57,378,99,19,529,4,6,11,3,386,20,0,16,9,0,0,0,51,14,17
"5528",2020,-6e+05,"Defender","Both",174,23,"La Liga",0,0,18,16,1447,16.0777777777778,0,0,0,0,0,4,0,0,0,0,0.2,6,1,563,791,0.415805022156573,4545,1.3,17,25,18,51,75,177,0,36,2,2,0,0,0,0,0,30,18,17,10,3,14,23,9,17,4,13,28,58,38,0,948,43,249,467,243,6,948,6,14,17,1,429,17,0,23,18,1,0,0,91,19,27
"5529",2020,-450000,"Attack","Right",184,25,"Ligue 1",1,0,20,9,899,9.98888888888889,3,1,3,0,1,3,0,0.300333704115684,0.100111234705228,0.300333704115684,3.9,28,9,115,163,0.413669064748201,182,0.4,6,3,1,5,3,0,0,16,3,2,0,0,1,0,0,5,1,1,0,4,1,4,3,4,1,3,0,5,10,0,252,10,17,119,118,48,251,8,11,20,10,182,42,0,22,10,3,0,0,24,37,39
"5530",2020,-5200000,"Midfield","Right",185,24,"Bundesliga",1,0,32,31,2672,29.6888888888889,1,3,1,0,0,4,0,0.0336826347305389,0.101047904191617,0.0336826347305389,2.2,25,5,1184,1392,0.459627329192547,5609,2.4,20,20,2,115,6,6,0,62,10,7,0,1,2,0,0,74,52,30,37,7,29,77,48,47,9,38,67,141,33,0,1743,69,451,1042,265,31,1743,22,32,44,39,991,53,0,35,18,3,0,0,230,47,36
"5531",2020,-2700000,"Attack","Right",179,24,"Ligue 1",1,0,23,15,1508,16.7555555555556,1,2,1,0,0,3,0,0.0596816976127321,0.119363395225464,0.0596816976127321,1,14,5,546,701,0.43785084202085,2205,2.1,27,16,2,57,52,15,2,59,4,4,0,0,0,0,0,20,12,8,9,3,5,18,13,9,1,8,4,24,5,0,877,8,104,406,386,52,877,61,95,44,43,694,113,0,24,35,4,0,0,78,10,20
"5532",2020,950000,"Midfield","Right",165,21,"Ligue 1",0,0,7,7,592,6.57777777777778,1,1,1,0,0,3,0,0.152027027027027,0.152027027027027,0.152027027027027,0.2,4,1,444,502,0.469344608879493,2550,0.6,8,3,0,38,17,0,12,18,2,1,1,0,0,0,0,17,11,2,13,2,5,7,2,7,2,5,5,22,6,0,562,10,152,346,71,1,562,13,16,12,8,422,3,0,6,11,0,0,0,51,5,3
"5533",2020,-3e+06,"Midfield","Right",167,21,"Ligue 1",0,1,23,13,1110,12.3333333333333,0,3,0,0,0,2,0,0,0.243243243243243,0,0.6,10,2,789,899,0.467417061611374,3222,1.1,18,7,1,57,23,9,9,44,5,5,0,0,0,0,0,16,10,5,8,3,4,26,22,8,2,6,8,24,1,0,994,3,118,593,295,23,994,16,28,24,9,822,50,0,9,5,1,0,0,69,1,12
"5534",2020,-3e+06,"Defender","Left",190,23,"Bundesliga",0,0,33,33,2970,33,1,2,1,0,0,7,0,0.0303030303030303,0.0606060606060606,0.0303030303030303,1,11,5,1201,1518,0.44170650974623,9272,1.5,12,7,1,108,8,30,0,30,3,3,0,0,0,0,0,35,22,29,6,0,16,29,13,40,26,14,40,75,124,4,1851,217,928,836,99,29,1851,6,18,17,7,1079,9,0,57,27,1,0,0,181,86,49
"5535",2020,1e+07,"Defender","Left",180,24,"La Liga",1,1,25,19,1809,20.1,1,3,1,0,0,8,1,0.0497512437810945,0.149253731343284,0.0497512437810945,0.6,7,3,1060,1252,0.458477508650519,4180,1.6,20,21,9,46,66,177,0,45,6,3,0,1,0,2,0,32,26,20,9,3,14,18,4,19,5,14,22,54,30,1,1444,55,376,617,457,38,1444,49,69,38,17,977,65,1,25,29,1,1,0,97,26,19
"5536",2020,10500000,"Attack","Right",184,23,"Premier League",1,0,30,11,1240,13.7777777777778,6,4,6,0,0,1,0,0.435483870967742,0.290322580645161,0.435483870967742,5.5,37,9,170,246,0.408653846153846,298,1.2,12,5,1,11,4,1,0,30,4,3,0,0,1,0,0,9,5,0,5,4,3,7,4,3,0,3,4,13,2,0,423,2,16,173,236,76,423,28,41,51,38,309,90,0,24,14,16,0,0,47,22,70
"5537",2020,2e+06,"Attack","Right",177,23,"Bundesliga",0,0,28,27,2264,25.1555555555556,8,5,6,2,3,2,0,0.318021201413428,0.198763250883392,0.238515901060071,6,70,26,461,698,0.397756686798965,1829,3.4,40,21,8,33,131,9,45,89,11,6,1,2,2,0,0,21,14,13,6,2,9,33,24,15,2,13,6,27,16,1,1020,12,125,414,510,74,1017,55,100,87,53,690,166,0,28,48,8,0,0,111,13,28
"5538",2020,-5500000,"Attack","Right",183,23,"Premier League",0,1,21,3,622,6.91111111111111,2,3,2,0,1,1,0,0.289389067524116,0.434083601286174,0.289389067524116,2.8,22,7,265,327,0.447635135135135,759,2.1,16,13,5,17,31,4,6,33,6,5,0,0,0,1,0,12,6,6,6,0,6,12,6,7,0,7,5,17,4,0,435,3,37,172,234,38,434,10,25,20,19,322,52,0,2,10,3,1,0,35,2,8
"5539",2020,-1e+06,"Attack","Right",175,23,"Ligue 1",0,1,26,22,1937,21.5222222222222,1,4,0,1,3,1,0,0.0464636035105834,0.185854414042333,0,5.6,45,23,662,835,0.442217768871076,2727,2.1,36,17,0,61,51,17,31,86,7,5,0,0,1,1,0,12,6,5,5,2,7,29,22,19,3,16,16,28,8,2,1070,9,104,506,484,58,1067,45,82,49,45,765,112,0,15,45,5,2,0,129,8,12
"5540",2020,3500000,"Attack","Right",175,21,"Bundesliga",0,0,30,19,1670,18.5555555555556,3,4,3,0,0,0,0,0.161676646706587,0.215568862275449,0.161676646706587,3.8,42,16,564,826,0.405755395683453,3130,4.8,51,34,7,76,78,25,47,95,8,6,0,2,0,0,0,18,8,5,6,7,5,23,18,26,0,26,16,34,4,0,1061,11,79,479,518,67,1061,38,82,51,44,762,111,0,17,17,4,0,0,91,11,23
"5541",2020,-7e+06,"Attack","Right",183,20,"Bundesliga",1,1,15,5,459,5.1,0,2,0,0,0,0,0,0,0.392156862745098,0,0.2,4,1,126,163,0.43598615916955,354,2.4,14,4,0,9,7,3,2,23,3,3,0,0,0,0,0,3,2,3,0,0,3,8,5,3,0,3,3,6,1,0,216,1,33,84,107,37,216,14,24,16,5,152,26,0,3,3,0,0,0,26,2,7
"5542",2020,1500000,"Attack","Right",179,21,"Bundesliga",0,1,12,9,747,8.3,3,1,3,0,0,1,0,0.36144578313253,0.120481927710843,0.36144578313253,1.8,21,6,262,361,0.420545746388443,1284,1.7,9,13,2,33,17,2,10,27,1,0,1,0,0,0,0,20,14,5,10,5,1,13,12,7,1,6,4,24,6,0,460,8,46,229,189,23,460,6,15,18,25,337,48,0,10,20,0,0,0,26,14,14
"5543",2020,1e+06,"Midfield","Right",179,23,"Premier League",0,0,10,9,805,8.94444444444444,0,0,0,0,0,2,0,0,0,0,0.5,6,0,275,338,0.448613376835237,874,0.2,3,1,0,13,2,2,0,15,1,1,0,0,0,0,0,14,8,5,7,2,5,13,8,9,4,5,14,28,18,0,419,28,104,213,104,9,419,7,8,10,4,241,11,0,6,9,0,0,0,43,18,18
"5544",2020,150000,"Attack","Right",178,24,"Bundesliga",0,0,7,4,298,3.31111111111111,0,0,0,0,0,0,0,0,0,0,0.4,7,1,50,68,0.423728813559322,81,0.3,2,0,0,2,4,0,0,6,1,0,0,0,0,1,0,10,4,6,4,0,4,10,6,7,1,6,1,11,1,0,133,2,19,62,52,8,133,5,9,18,10,86,14,0,3,9,1,0,0,19,4,10
"5545",2020,1800000,"Midfield","Right",181,23,"Ligue 1",1,0,26,26,2266,25.1777777777778,1,2,1,0,0,7,0,0.0397175639894086,0.0794351279788173,0.0397175639894086,1.6,29,9,1044,1298,0.445772843723313,4650,1.6,12,15,4,88,53,8,0,47,10,8,0,0,1,0,1,84,50,36,38,10,24,64,40,39,4,35,34,118,39,2,1637,47,331,1068,267,28,1637,44,53,45,28,1066,42,0,47,26,1,0,0,206,37,45
"5546",2020,1.5e+07,"Attack","Right",175,22,"Premier League",0,1,31,29,2624,29.1555555555556,6,3,6,0,0,4,0,0.205792682926829,0.102896341463415,0.205792682926829,5.3,74,18,1288,1709,0.429763096429763,7102,6.5,78,43,6,151,221,7,157,169,10,7,2,1,0,0,0,59,30,13,31,15,23,68,45,16,0,16,9,68,7,1,1989,16,174,1004,832,71,1989,51,80,56,29,1434,127,0,36,88,4,0,0,162,7,24
"5547",2020,-6e+06,"Midfield","Right",183,22,"Serie A",0,0,35,33,2904,32.2666666666667,4,1,2,2,2,3,0,0.12396694214876,0.0309917355371901,0.0619834710743802,4.6,38,11,1520,1715,0.469860896445131,6483,2.5,30,23,3,119,14,11,0,74,4,2,0,1,1,0,0,54,29,28,18,8,16,52,36,34,5,29,34,88,32,2,2024,61,372,1199,473,74,2022,25,37,51,36,1465,70,0,61,21,1,0,0,209,17,22
"5548",2020,-1300000,"Attack","Right",183,21,"Bundesliga",0,0,12,5,483,5.36666666666667,1,0,1,0,0,1,0,0.186335403726708,0,0.186335403726708,3.2,14,3,73,109,0.401098901098901,283,1.4,5,5,3,4,9,1,0,13,0,0,0,0,0,0,0,2,0,0,2,0,0,4,4,4,2,2,2,4,3,0,179,3,20,81,83,31,179,8,15,21,4,125,36,0,5,3,3,0,0,21,15,22
"5549",2020,3e+06,"Attack","Left",185,22,"Premier League",0,1,20,12,960,10.6666666666667,5,3,5,0,0,1,0,0.46875,0.28125,0.46875,6,36,20,216,270,0.444444444444444,555,1.2,15,8,0,18,2,0,0,38,5,2,0,1,1,1,0,3,1,1,2,0,1,9,8,8,1,7,3,6,8,0,417,5,24,172,225,69,417,16,27,52,21,346,95,0,24,13,9,2,0,25,3,28
"5550",2020,-150000,"Defender","Left",187,22,"La Liga",0,0,12,9,852,9.46666666666667,0,0,0,0,0,1,0,0,0,0,0.7,3,0,245,361,0.404290429042904,2016,0.2,6,4,2,22,18,88,2,13,1,1,0,0,0,0,0,22,15,14,6,2,13,15,2,13,4,9,13,35,32,0,462,33,164,217,88,5,462,9,21,7,5,202,8,0,25,4,0,0,0,34,9,7
"5551",2020,-5e+05,"Defender","Left",183,22,"Ligue 1",1,1,6,6,540,6,0,1,0,0,0,1,0,0,0.166666666666667,0,0,0,0,264,345,0.433497536945813,1671,0.2,5,4,2,20,19,72,0,10,2,2,0,0,0,0,0,11,5,8,2,1,6,7,1,7,2,5,6,17,21,0,415,22,134,196,90,3,415,8,13,7,2,234,5,0,6,2,0,0,0,42,5,8
"5552",2020,-10500000,"Midfield","Right",186,20,"Bundesliga",0,0,14,5,535,5.94444444444444,0,0,0,0,0,0,0,0,0,0,0.2,6,3,267,328,0.448739495798319,1361,0.5,10,5,0,23,15,1,8,19,1,1,0,0,0,0,0,9,7,6,1,2,1,10,9,5,0,5,7,16,2,1,374,8,69,223,85,2,374,6,6,14,6,272,14,0,4,4,0,0,0,38,2,6
"5553",2020,-5500000,"Defender","Left",182,22,"Ligue 1",0,0,21,18,1679,18.6555555555556,0,0,0,0,0,4,0,0,0,0,0.9,5,2,681,874,0.437942122186495,3552,1.9,17,15,8,57,61,146,0,31,0,0,0,0,0,0,0,36,25,21,11,4,17,32,15,10,1,9,24,60,45,0,1058,49,303,525,252,21,1058,24,37,30,10,615,45,0,17,22,4,0,1,94,14,12
"5554",2020,-2e+07,"Attack","Left",182,23,"La Liga",0,1,9,3,336,3.73333333333333,3,1,3,0,0,0,0,0.803571428571429,0.267857142857143,0.803571428571429,1.1,8,5,131,158,0.453287197231834,404,1.2,8,8,2,10,11,1,1,11,1,1,0,0,0,0,0,4,3,3,1,0,1,4,3,2,0,2,1,5,4,0,189,2,25,75,91,13,189,5,9,4,5,153,17,0,2,4,1,0,0,16,2,4
