"","date_valuation","player_id","market_value_in_eur","season","change_in_market_value","player_name","country_of_birth","date_of_birth","position","sub_position","foot","height_in_cm","agent_name","contract_expiration_date","age","nation","team","league","transfer","plays_for_top_team","matches_played","matches_started","minutes_played","minutes_in_90s","goals","assists","non_penalty_goals","penalty_goals","penalty_attempts","yellow_cards","red_cards","goals_per_90","assists_per_90","goals_excl_pens_per_90","exp_goals","shots","shots_on_target","shots_on_target_pct","goals_per_shot","goals_per_shot_on_target","avg_goal_distance","completed_passes","attempted_passes","completed_passes_pct","total_progressive_distance","exp_assists","assisted_shots","completed_passes_box","completed_crosses_box","progressive_passes","crosses","throwins","corner_kicks","shot_creating_actions","goal_creating_action","gca_pass_live","gca_pass_dead","gca_dribbling","gca_shots","gca_fouls_drawn","gca_defensive","tackles","tackles_won","tackles_def_3rd","tackles_mid_3rd","tackles_att_3rd","tackles_vs_dribblers_success","tackles_vs_dribblers_attempts","tackles_vs_dribblers_nosuccess","blocks","blocked_shots","blocked_passes","interceptions","tackles_interceptions","clearances","mistakes_leading_to_opp_shot","touches","touches_in_def_box","touches_in_def_3rd","touches_in_mid_3rd","touches_in_attacking_3rd","touches_in_att_box","touches_live","dribbles_success","dribbles_attempts","ball_control_failed_attempt","ball_control_lost_after_tackle","passes_received","progressive_passes_received","second_yellow_card","fouls","fouled","offside","penalties_won","own_goals","loose_balls_recovered","aerial_duels_won","aerial_duels_lost"
"1481",2022-06-07,369674,1.4e+07,2022,-5e+06,"Joakim Maehle","Denmark",1997-05-20,"Defender","Left-Back","Right",185,"Boutique Transfers",2025-06-30,24,"dk DEN","Atalanta","Serie A",0,0,26,15,1471,16.3444444444444,1,1,1,0,0,2,0,0.0611828687967369,0.0611828687967369,0.0611828687967369,2.4,21,4,0.19047619047619,0.0476190476190476,0.25,18.8,752,930,0.447086801426873,3454,1.1,16,16,2,54,27,134,1,48,3,2,0,0,1,0,0,21,11,6,9,6,12,27,15,18,2,16,14,35,13,0,1094,25,235,469,405,34,1094,12,41,16,19,685,55,0,10,25,1,0,0,126,11,14
"1482",2022-06-09,370789,4e+06,2022,1500000,"Julian Ryerson","Norway",1997-11-17,"Defender","Right-Back","Right",183,"CAA Base Ltd",2023-06-30,23,"no NOR","Union Berlin","Bundesliga",0,1,28,13,1429,15.8777777777778,2,0,2,0,0,3,0,0.125962211336599,0,0.125962211336599,1.5,17,6,0.352941176470588,0.117647058823529,0.333333333333333,19.8,482,650,0.425795053003534,2877,1.5,18,22,13,40,51,120,1,34,3,2,0,0,1,0,0,27,15,11,12,4,17,25,8,12,4,8,16,43,32,0,808,42,242,350,234,19,808,19,31,18,16,382,21,0,12,14,0,0,0,113,18,29
"1483",2022-05-30,370791,1e+07,2022,4e+06,"Pablo Rosario","Netherlands",1997-01-07,"Midfield","Defensive Midfield","Right",185,"Rafaela Pimenta",2026-06-30,24,"nl NED","Nice","Ligue 1",0,1,36,31,2729,30.3222222222222,0,2,0,0,0,7,0,0,0.0659582264565775,0,1.6,19,3,0.157894736842105,0,0,19.7,1522,1737,0.467014421601718,6713,1.3,20,14,3,141,15,7,0,52,7,7,0,0,0,0,0,59,37,18,32,9,26,66,40,33,7,26,38,97,43,0,1993,72,354,1361,291,15,1993,19,30,35,19,1434,21,0,36,22,2,0,0,175,43,31
"1484",2022-05-30,370846,1.2e+07,2022,0,"Timothy Weah","United States",2000-02-22,"Attack","Right Winger","Right",183,"BS Group - BS Law",2024-06-30,21,"us USA","Lille","Ligue 1",0,0,29,17,1616,17.9555555555556,3,4,3,0,0,2,1,0.167079207920792,0.222772277227723,0.167079207920792,4.4,34,9,0.264705882352941,0.0882352941176471,0.333333333333333,18.2,407,566,0.418293936279548,1459,3,26,15,9,30,48,13,1,53,9,5,0,2,1,1,0,19,7,8,8,3,10,20,10,16,1,15,10,29,7,0,724,11,80,316,341,65,724,19,37,34,21,522,94,0,11,20,6,1,0,74,21,29
"1485",2022-06-09,371142,3e+06,2022,-4e+06,"Myziane Maolida","France",1999-02-14,"Attack","Left Winger","Right",182,"USFA Management",2025-06-30,22,"fr FRA","Hertha BSC","Bundesliga",1,0,15,9,810,9,1,1,1,0,0,0,0,0.111111111111111,0.111111111111111,0.111111111111111,1.6,15,3,0.2,0.0666666666666667,0.333333333333333,43.6,159,236,0.40253164556962,558,0.6,4,7,1,17,7,0,0,16,2,2,0,0,0,0,0,8,4,5,2,1,3,9,6,6,0,6,1,9,6,0,329,7,60,152,127,20,329,14,34,21,18,234,45,0,10,6,4,0,0,44,8,12
"1486",2022-06-03,371174,2500000,2022,-5500000,"Diego Lainez","Mexico",2000-06-09,"Attack","Right Winger","Left",168,"PitZGroup",2023-06-30,21,"mx MEX","Betis","La Liga",0,1,7,1,140,1.55555555555556,0,0,0,0,0,0,0,0,0,0,0.1,1,1,1,0,0,18,43,56,0.434343434343434,103,0.6,3,1,0,2,2,0,0,5,0,0,0,0,0,0,0,1,1,0,1,0,0,3,3,3,0,3,1,2,0,0,75,1,7,30,38,5,75,6,9,3,8,55,6,0,4,1,0,0,0,10,0,2
"1487",2022-05-30,371256,2.2e+07,2022,2e+06,"Tete","Brazil",2000-02-15,"Attack","Right Winger","Left",175,"PabloBueno360",2023-06-30,21,"br BRA","Lyon","Ligue 1",0,0,9,7,583,6.47777777777778,2,5,2,0,0,1,0,0.308747855917667,0.771869639794168,0.308747855917667,2.4,17,7,0.411764705882353,0.117647058823529,0.285714285714286,16.1,189,242,0.438515081206497,867,1.8,13,16,0,31,20,1,11,32,8,6,1,1,0,0,0,10,5,4,5,1,3,13,10,4,0,4,3,13,1,0,310,5,27,123,167,29,310,22,34,14,11,240,35,0,4,18,3,0,0,31,4,6
"1488",2022-06-07,371371,1.6e+07,2022,-9e+06,"Marash Kumbulla","Italy",2000-02-08,"Defender","Centre-Back","Right",191,"Gianni Vitali",2025-06-30,21,"al ALB","Roma","Serie A",0,0,17,13,1025,11.3888888888889,0,0,0,0,0,6,0,0,0,0,0.9,7,3,0.428571428571429,0,0,6.7,544,633,0.462192013593883,3576,0.1,3,0,0,22,2,0,0,6,0,0,0,0,0,0,0,21,13,13,7,1,8,15,7,17,8,9,16,37,26,0,733,48,347,366,24,8,733,1,1,6,2,503,0,0,22,11,0,0,0,65,22,14
"1489",2022-06-15,371436,1500000,2022,0,"Francisco Sierralta","Chile",1997-05-06,"Defender","Centre-Back","Right",192,"Fernando Felicevich",2024-06-30,24,"cl CHI","Watford","Premier League",1,0,5,5,427,4.74444444444444,0,0,0,0,0,0,0,0,0,0,0.1,1,1,1,0,0,10,142,183,0.436923076923077,927,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,7,3,7,0,0,5,8,3,7,2,5,6,13,35,0,247,60,186,59,2,2,247,2,2,1,0,137,0,0,4,3,0,0,1,17,15,1
"1490",2022-06-03,371998,1e+08,2022,6e+07,"Vinicius Junior","Brazil",2000-07-12,"Attack","Left Winger","Right",176,"TFM Agency",2024-06-30,21,"br BRA","Real Madrid","La Liga",0,1,35,30,2690,29.8888888888889,17,10,17,0,0,6,0,0.568773234200743,0.33457249070632,0.568773234200743,13.7,80,42,0.525,0.2125,0.404761904761905,15.2,1075,1289,0.454737732656514,2865,7.7,68,68,7,92,44,9,5,187,28,18,0,5,1,3,1,46,24,23,19,4,15,50,35,25,0,25,6,52,6,0,1705,7,149,430,1154,228,1705,95,209,86,59,1466,269,0,34,74,26,4,0,105,3,8
"1491",2022-06-15,372240,5e+06,2022,1e+06,"Mads Bech Sorensen","Denmark",1999-01-07,"Defender","Centre-Back","Left",193,"People In Sport",2023-06-30,22,"dk DEN","Brentford","Premier League",0,0,11,9,835,9.27777777777778,0,0,0,0,0,3,0,0,0,0,0.1,2,0,0,0,NA,12.8,393,514,0.43329658213892,3006,0.3,7,4,3,16,10,72,0,11,0,0,0,0,0,0,0,8,7,6,2,0,6,7,1,9,6,3,6,14,25,0,573,65,290,216,71,6,573,0,1,2,0,324,4,0,8,4,0,0,0,41,9,4
"1492",2022-06-03,372246,5e+07,2022,1e+07,"Carlos Soler","Spain",1997-01-02,"Midfield","Central Midfield","Right",180,"Promoesport",2027-06-30,24,"es ESP","Valencia","La Liga",0,0,32,28,2474,27.4888888888889,11,5,4,7,7,4,0,0.40016168148747,0.181891673403395,0.145513338722716,8.2,34,14,0.411764705882353,0.323529411764706,0.785714285714286,23.7,659,982,0.401584399756246,4070,4.4,53,28,4,74,147,3,85,88,8,4,4,0,0,0,0,29,19,10,15,4,11,37,26,19,4,15,14,43,28,0,1220,40,197,547,498,51,1213,19,38,39,13,668,66,0,21,46,2,0,0,138,12,17
"1493",2022-05-30,372711,1e+07,2022,0,"Amine Harit","France",1997-06-18,"Attack","Attacking Midfield","Right",180,"Sport Cover",2023-06-30,24,"ma MAR","Marseille","Ligue 1",1,1,23,12,1165,12.9444444444444,4,4,4,0,0,1,0,0.309012875536481,0.309012875536481,0.309012875536481,2.5,15,7,0.466666666666667,0.266666666666667,0.571428571428571,16.5,611,703,0.464992389649924,1882,2.4,26,15,1,44,28,12,16,49,6,4,1,1,0,0,0,18,11,9,9,0,9,17,8,10,0,10,4,22,2,0,851,3,60,408,396,47,851,25,56,49,32,699,75,0,17,39,3,0,0,51,6,14
"1494",2022-05-30,372712,8e+06,2022,2500000,"Ibrahima Sissoko","France",1997-10-27,"Midfield","Defensive Midfield","Right",193,"ASR SPORT",2024-06-30,23,"fr FRA","Strasbourg","Ligue 1",0,0,35,26,2303,25.5888888888889,2,5,2,0,0,6,0,0.0781589231437256,0.195397307859314,0.0781589231437256,3.1,26,6,0.230769230769231,0.0769230769230769,0.333333333333333,15,826,1040,0.442658092175777,4610,3.3,28,20,4,83,21,4,0,57,8,7,0,0,0,1,0,47,23,18,20,9,19,46,27,32,11,21,35,82,31,0,1332,61,326,688,331,61,1332,25,47,46,32,864,82,0,60,28,0,1,0,169,59,29
"1495",2022-06-07,372809,1e+06,2022,550000,"Petko Hristov","Bulgaria",1999-03-01,"Defender","Centre-Back","Right",191,"PMRS Management",2025-06-30,22,"bg BUL","Spezia","Serie A",0,0,17,13,1248,13.8666666666667,1,1,1,0,0,3,0,0.0721153846153846,0.0721153846153846,0.0721153846153846,0.2,2,1,0.5,0.5,1,12.3,504,627,0.445623342175066,3710,0.1,3,1,0,19,1,5,0,8,2,1,0,0,1,0,0,17,10,11,6,0,10,16,6,29,23,6,19,36,47,0,760,113,448,299,14,4,760,2,2,3,2,421,2,0,8,18,0,0,0,83,37,22
"1496",2022-06-07,373373,1.2e+07,2022,2e+06,"Lucas Martinez Quarta","Argentina",1996-05-10,"Defender","Centre-Back","Right",183,"Universal Twenty Two",2025-06-30,25,"ar ARG","Fiorentina","Serie A",0,0,20,16,1431,15.9,1,0,1,0,0,8,0,0.0628930817610063,0,0.0628930817610063,1.5,16,4,0.25,0.0625,0.25,12.1,1007,1123,0.472769953051643,7834,0.5,5,1,0,56,1,6,0,14,0,0,0,0,0,0,0,36,25,23,11,2,21,34,13,22,9,13,19,55,46,0,1285,126,628,615,60,21,1285,11,16,12,7,893,2,0,30,11,0,0,0,121,47,32
"1497",2022-06-03,373916,2500000,2022,-3e+06,"Marcelo Saracchi","Uruguay",1998-04-23,"Defender","Left-Back","Left",172,"Marcelo Tejera",2024-06-30,23,"uy URU","Levante","La Liga",1,0,4,2,186,2.06666666666667,0,1,0,0,0,2,0,0,0.483870967741935,0,0,0,0,NA,NA,NA,NA,86,107,0.44559585492228,539,0.2,6,5,2,5,7,17,1,6,1,1,0,0,0,0,0,8,5,6,1,1,2,4,2,3,0,3,4,12,7,1,129,10,52,42,35,2,129,2,2,2,1,68,7,0,3,0,0,0,0,15,1,1
"1498",2022-06-15,374139,1.2e+07,2022,4e+06,"Junior Firpo","Dominican Republic",1996-08-22,"Defender","Left-Back","Left",184,"Sports&Life",2025-06-30,24,"es ESP","Leeds United","Premier League",1,0,24,19,1711,19.0111111111111,0,2,0,0,0,11,0,0,0.105201636469901,0,1.1,11,1,0.0909090909090909,0,0,14.6,768,952,0.446511627906977,4281,1.6,22,16,6,66,26,144,0,52,4,2,1,1,0,0,0,60,28,29,26,5,31,59,28,22,6,16,24,84,38,0,1141,61,345,556,254,37,1141,16,28,17,7,666,45,0,39,15,1,0,1,89,27,19
"1499",2022-06-09,374954,9e+06,2022,5e+06,"Kristijan Jakic","Croatia",1997-05-14,"Midfield","Defensive Midfield","Right",181,"Niagara Sports Company",2026-06-30,24,"hr CRO","Eint Frankfurt","Bundesliga",0,0,26,21,1879,20.8777777777778,1,0,1,0,0,6,0,0.0478978179882916,0,0.0478978179882916,2.3,30,7,0.233333333333333,0.0333333333333333,0.142857142857143,19,618,834,0.425619834710744,3712,1.1,8,7,1,76,8,3,0,30,3,1,0,0,1,1,0,37,22,10,21,6,15,62,47,33,3,30,21,58,25,1,1070,46,220,675,188,27,1070,14,28,31,25,599,28,0,31,19,1,0,0,165,34,37
"1500",2022-05-30,375137,7e+06,2022,0,"Ismail Jakobs","Germany",1999-08-17,"Defender","Left-Back","Left",184,"Dirk Hebel",2026-06-30,21,"sn SEN","Monaco","Ligue 1",1,1,28,10,1203,13.3666666666667,0,1,0,0,0,1,0,0,0.0748129675810474,0,0.7,5,1,0.2,0,0,13.7,625,908,0.407697325505545,3560,3.5,17,25,16,58,82,128,8,39,5,3,1,0,0,1,0,32,16,14,15,3,16,35,19,16,1,15,17,49,31,0,1043,38,226,473,352,22,1043,6,11,18,6,617,39,0,15,9,1,0,0,76,38,15
"1501",2022-06-03,376514,1.5e+07,2022,3e+06,"Mathias Olivera","Uruguay",1997-10-31,"Defender","Left-Back","Left",185,"GBG Global Business Group",2027-06-30,23,"uy URU","Getafe","La Liga",0,0,32,32,2803,31.1444444444444,1,3,1,0,0,10,0,0.032108455226543,0.096325365679629,0.032108455226543,2.3,24,7,0.291666666666667,0.0416666666666667,0.142857142857143,12,1017,1430,0.415610952186351,6057,1.9,31,22,10,80,63,311,0,84,4,4,0,0,0,0,0,79,47,39,34,6,40,69,29,45,4,41,55,134,67,1,1831,84,471,872,520,63,1831,27,54,62,38,876,43,0,55,46,3,0,0,195,111,111
"1502",2022-06-03,376588,2500000,2022,0,"Njegos Petrovic","Yugoslavia (Republic)",1999-07-18,"Midfield","Defensive Midfield","Right",185,"VPA Sports",2025-06-30,22,"rs SRB","Granada","La Liga",0,0,15,10,918,10.2,0,1,0,0,0,5,0,0,0.0980392156862745,0,0.9,8,2,0.25,0,0,19.6,266,338,0.440397350993377,1239,0.2,3,2,0,24,5,2,0,22,3,2,0,0,1,0,0,24,11,4,19,1,8,14,6,16,4,12,9,33,11,0,442,20,93,272,85,7,442,10,16,11,6,253,11,0,11,14,1,0,0,57,10,20
"1503",2022-05-13,376856,9e+05,2022,3e+05,"Charlie Goode","England",1995-08-03,"Defender","Centre-Back","Right",196,"Next Generation Management Ltd",2024-06-30,25,"eng ENG","Brentford","Premier League",0,0,6,4,450,5,0,0,0,0,0,3,0,0,0,0,0.1,2,0,0,0,NA,11.4,195,304,0.390781563126253,1512,0.7,7,2,2,10,6,67,0,12,0,0,0,0,0,0,0,7,5,5,2,0,4,4,0,4,2,2,2,9,8,0,337,20,113,159,66,10,337,5,7,3,1,162,7,0,5,7,0,0,0,30,15,8
"1504",2022-11-08,377387,1200000,2022,0,"Sergio Cordova","Venezuela",1997-08-09,"Attack","Centre-Forward","Right",188,"JV SPORTS SL",2025-06-30,23,"ve VEN","Augsburg","Bundesliga",1,0,13,2,328,3.64444444444444,0,0,0,0,0,2,0,0,0,0,0.7,7,1,0.142857142857143,0,0,10.9,34,51,0.4,132,0.1,2,1,0,5,3,3,0,4,0,0,0,0,0,0,0,4,3,2,2,0,1,2,1,4,0,4,0,4,4,0,93,4,12,36,47,16,93,2,8,8,9,63,11,0,5,11,5,0,0,11,14,22
"1505",2022-06-15,377393,5e+06,2022,-2e+06,"Pierre Lees-Melou","France",1993-05-25,"Midfield","Central Midfield","Right",185,NA,2025-06-30,28,"fr FRA","Norwich City","Premier League",1,0,33,27,2265,25.1666666666667,1,0,1,0,0,5,0,0.0397350993377483,0,0.0397350993377483,1.7,33,9,0.272727272727273,0.0303030303030303,0.111111111111111,24.5,807,1033,0.438586956521739,4105,2.4,25,26,9,81,33,9,1,55,2,1,0,0,0,1,0,58,36,23,29,6,25,92,67,37,11,26,25,83,23,0,1258,74,358,615,306,23,1258,19,30,27,17,819,47,0,35,23,2,1,0,181,14,15
"1506",2022-05-30,377468,6e+06,2022,2e+06,"Anel Ahmedhodzic","Sweden",1999-03-26,"Defender","Centre-Back","Right",192,"FPA",2026-06-30,22,"ba BIH","Bordeaux","Ligue 1",0,0,15,15,1350,15,0,1,0,0,0,6,0,0,0.0666666666666667,0,0.5,8,4,0.5,0,0,16,766,858,0.471674876847291,4562,0.4,11,5,1,54,6,8,0,20,2,2,0,0,0,0,0,38,26,27,9,2,20,31,11,16,8,8,22,60,44,0,1006,94,459,494,60,13,1006,1,4,8,5,667,10,0,21,10,0,0,0,108,18,13
"1507",2022-06-07,377665,2300000,2022,-2200000,"Arnor Sigurdsson","Iceland",1999-05-15,"Attack","Attacking Midfield","Right",177,"CAA Stellar",2023-06-30,22,"is ISL","Venezia","Serie A",0,0,9,0,183,2.03333333333333,0,0,0,0,0,0,0,0,0,0,0.1,1,0,0,0,NA,11.2,39,53,0.423913043478261,126,0.1,2,0,0,4,3,0,1,4,0,0,0,0,0,0,0,1,1,0,1,0,1,2,1,2,0,2,1,2,0,0,73,0,9,32,34,4,73,3,6,7,5,48,11,0,2,1,0,0,0,12,0,7
"1508",2022-06-03,378139,3e+06,2022,1e+06,"Aitor Ruibal","Spain",1996-03-22,"Defender","Right-Back","Right",176,"JV SPORTS SL",2025-06-30,25,"es ESP","Betis","La Liga",0,1,19,9,856,9.51111111111111,0,0,0,0,0,6,0,0,0,0,1.4,20,3,0.15,0,0,18.2,258,341,0.430717863105175,1225,0.5,11,8,2,26,17,23,0,34,1,0,0,0,0,1,0,21,15,13,3,5,10,34,24,8,0,8,8,29,6,0,463,9,73,196,200,25,463,13,26,24,11,326,48,0,23,15,1,0,0,41,5,14
"1509",2022-06-06,378260,5e+05,2022,-3e+05,"David Schnegg","Austria",1998-09-29,"Defender","Left-Back","Left",185,"CONNEXION",2026-06-30,22,"at AUT","Venezia","Serie A",0,0,4,2,142,1.57777777777778,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,57,87,0.395833333333333,511,0,1,1,1,1,3,17,0,3,0,0,0,0,0,0,0,2,0,1,1,0,1,3,2,4,0,4,3,5,6,0,109,8,55,41,18,0,109,1,6,3,5,58,2,0,3,0,1,0,0,16,2,3
"1510",2022-06-03,378293,1.4e+07,2022,-4e+06,"Yangel Herrera","Venezuela",1998-01-06,"Midfield","Central Midfield","Right",184,"PARRI GROUP",2023-06-30,23,"ve VEN","Espanyol","La Liga",1,0,23,19,1645,18.2777777777778,1,1,1,0,0,7,1,0.0547112462006079,0.0547112462006079,0.0547112462006079,1,15,2,0.133333333333333,0.0666666666666667,0.5,19.8,702,870,0.446564885496183,3101,0.9,12,5,0,51,9,0,0,27,5,4,0,0,0,0,1,41,31,19,19,3,18,39,21,27,5,22,19,60,33,1,1093,51,261,664,178,24,1093,19,30,27,23,725,33,1,44,34,1,0,0,128,55,60
"1511",2022-06-03,378463,1200000,2022,8e+05,"Franco Russo","Argentina",1994-10-25,"Defender","Centre-Back","Right",186,"PROTIO SPORT",2024-06-30,26,"ar ARG","Mallorca","La Liga",0,0,19,17,1464,16.2666666666667,1,0,1,0,0,7,2,0.0614754098360656,0,0.0614754098360656,0.4,6,2,0.333333333333333,0.166666666666667,0.5,12.8,491,644,0.432599118942731,4613,0.9,1,1,0,32,1,2,0,7,0,0,0,0,0,0,0,19,10,10,9,0,13,31,18,14,9,5,27,46,73,1,813,120,419,366,37,18,813,5,6,8,3,423,4,2,26,11,1,0,1,82,29,33
"1512",2022-06-15,378710,4.8e+07,2022,-7e+06,"Richarlison","Brazil",1997-05-10,"Attack","Left Winger","Right",184,"CAA Base Ltd",2027-06-30,24,"br BRA","Everton","Premier League",0,0,30,28,2523,28.0333333333333,10,5,7,3,3,9,0,0.356718192627824,0.178359096313912,0.249702734839477,10,69,20,0.289855072463768,0.144927536231884,0.5,16.4,339,568,0.373759647188534,971,2.1,29,13,1,27,38,2,0,70,9,5,0,0,3,1,0,40,23,18,15,7,15,31,16,42,4,38,12,52,34,0,992,37,137,346,528,134,989,40,82,93,54,649,122,0,36,68,21,1,0,114,66,155
"1513",2022-05-30,378953,7500000,2022,4e+06,"Gerzino Nyamsi","France",1997-01-22,"Defender","Centre-Back","Right",195,"Wasserman",2025-06-30,24,"fr FRA","Strasbourg","Ligue 1",1,0,34,33,2984,33.1555555555556,0,2,0,0,0,4,0,0,0.0603217158176944,0,2.5,28,6,0.214285714285714,0,0,10.7,1214,1461,0.453831775700935,10266,0.2,6,3,0,68,2,2,0,14,2,2,0,0,0,0,0,35,21,24,9,2,20,27,7,25,16,9,25,60,90,1,1732,239,873,810,58,46,1732,6,7,19,7,1116,3,0,34,4,1,0,0,178,90,44
"1514",2022-06-15,379807,5e+06,2022,0,"Lyanco","Brazil",1997-02-01,"Defender","Centre-Back","Right",187,"MV SPORTS & MKT",2025-06-30,24,"br BRA","Southampton","Premier League",1,0,15,9,911,10.1222222222222,0,0,0,0,0,2,0,0,0,0,0.3,6,1,0.166666666666667,0,0,16.9,282,397,0.415316642120766,2134,0.1,3,2,0,14,4,2,0,10,1,1,0,0,0,0,0,18,15,11,7,0,10,18,8,18,13,5,13,31,50,1,530,103,273,244,20,4,530,4,4,5,2,266,1,0,13,7,0,0,0,73,19,14
"1515",2022-06-07,380350,1.4e+07,2022,9e+06,"Igor","Brazil",1998-02-07,"Defender","Centre-Back","Left",185,"Attacantti Sports Marketing",2024-06-30,23,"br BRA","Fiorentina","Serie A",0,0,30,23,2242,24.9111111111111,0,0,0,0,0,3,0,0,0,0,0.5,7,1,0.142857142857143,0,0,12.5,1550,1688,0.478690549722051,9782,0.8,6,1,0,66,2,9,0,19,1,1,0,0,0,0,0,53,31,34,16,3,30,40,10,37,19,18,31,84,46,4,1903,133,948,931,40,16,1903,12,12,18,3,1350,0,0,28,5,0,0,0,169,46,41
"1516",2022-06-03,380598,4e+06,2022,1500000,"Santi Comesana","Spain",1996-10-05,"Midfield","Central Midfield","Both",188,"Intermedia Sport Player",2023-06-30,24,"es ESP","Rayo Vallecano","La Liga",0,0,35,32,2682,29.8,1,2,1,0,0,12,1,0.0335570469798658,0.0671140939597315,0.0335570469798658,3.9,32,5,0.15625,0.03125,0.2,13.4,1214,1481,0.450463821892393,6613,2,27,19,3,124,10,0,0,60,6,3,0,1,2,0,0,87,56,45,33,9,40,104,64,46,6,40,33,120,30,0,1836,68,402,1138,325,58,1836,48,64,45,35,1175,45,1,60,56,1,0,0,213,56,63
"1517",2022-06-07,381950,1.7e+07,2022,-1e+06,"Alexis Saelemaekers","Belgium",1999-06-27,"Attack","Right Winger","Right",180,NA,2026-06-30,22,"be BEL","Milan","Serie A",0,1,36,22,1865,20.7222222222222,1,3,1,0,0,2,0,0.0482573726541555,0.144772117962467,0.0482573726541555,3.6,39,12,0.307692307692308,0.0256410256410256,0.0833333333333333,20.7,681,869,0.439354838709677,2300,3.3,38,26,10,52,63,11,10,82,8,5,0,1,0,2,0,43,22,12,17,14,15,51,36,19,0,19,15,58,8,0,1124,14,113,508,526,69,1124,52,92,54,29,822,103,0,29,37,1,0,0,120,9,14
"1518",2022-06-15,381967,1.4e+07,2022,2e+06,"Albert Sambi Lokonga","Belgium",1999-10-22,"Midfield","Central Midfield","Right",183,"Stirr Associates",2026-06-30,21,"be BEL","Arsenal","Premier League",0,1,19,12,1134,12.6,0,0,0,0,0,5,0,0,0,0,0.8,20,8,0.4,0,0,26.8,727,824,0.468729851708575,3171,1.1,18,14,1,58,2,3,0,39,0,0,0,0,0,0,0,22,18,11,9,2,12,14,2,12,7,5,13,35,12,4,929,33,217,534,186,4,929,3,4,13,8,691,17,0,12,15,0,0,0,72,15,20
"1519",2022-06-15,383109,1800000,2022,-2e+05,"Przemyslaw Placheta","Poland",1998-03-23,"Attack","Left Winger","Left",178,"KFM",2024-06-30,23,"pl POL","Norwich City","Premier League",0,0,12,6,504,5.6,0,0,0,0,0,1,0,0,0,0,0.5,8,7,0.875,0,0,16.7,109,163,0.400735294117647,469,0.6,4,5,2,8,23,6,12,16,0,0,0,0,0,0,0,4,3,3,1,0,2,7,5,3,1,2,2,6,5,1,219,7,50,76,98,14,219,10,19,7,11,132,22,0,1,6,0,0,0,25,1,8
"1520",2022-05-30,384060,6e+06,2022,-7e+06,"Tino Kadewere","Zimbabwe",1996-01-05,"Attack","Centre-Forward","Right",183,"P.P.M.",2023-06-30,25,"zw ZIM","Lyon","Ligue 1",0,0,15,3,506,5.62222222222222,1,0,1,0,0,0,1,0.177865612648221,0,0.177865612648221,3.7,18,7,0.388888888888889,0.0555555555555556,0.142857142857143,13.1,133,164,0.447811447811448,361,0.8,8,6,2,12,7,2,0,15,0,0,0,0,0,0,0,7,5,2,2,3,4,13,9,7,0,7,4,11,1,1,228,0,23,99,111,29,228,8,11,18,7,166,44,0,6,5,4,0,0,29,6,12
"1521",2022-06-15,384461,1.2e+07,2022,2e+06,"Jakub Moder","Poland",1999-04-07,"Midfield","Central Midfield","Right",191,"Fabryka Futbolu",2025-06-30,22,"pl POL","Brighton","Premier League",0,0,28,19,1701,18.9,0,3,0,0,0,1,0,0,0.158730158730159,0,3.1,28,6,0.214285714285714,0,0,16.6,581,814,0.416487455197133,2438,2.2,16,20,5,59,45,7,7,41,4,3,0,0,1,0,0,42,25,18,17,7,23,42,19,25,2,23,10,52,22,1,1049,36,190,429,444,62,1049,12,29,50,19,726,77,0,19,11,0,0,0,107,25,37
"1522",2022-06-09,384553,4500000,2022,3200000,"Luca Kilian","Germany",1999-09-01,"Defender","Centre-Back","Right",192,"LK Management",2025-06-30,21,"de GER","Köln","Bundesliga",1,0,31,25,2282,25.3555555555556,1,0,1,0,0,3,0,0.0394390885188431,0,0.0394390885188431,1.4,5,2,0.4,0.2,0.5,NA,1166,1391,0.456003128666406,7586,0.3,2,3,1,52,4,10,0,13,3,2,1,0,0,0,0,42,24,30,9,3,21,41,20,31,13,18,46,88,109,3,1657,210,1038,597,31,11,1657,1,3,11,3,1039,5,0,8,11,0,0,0,135,46,45
"1523",2022-05-30,384593,6e+06,2022,-6e+06,"Alexis Claude-Maurice","France",1998-06-06,"Attack","Attacking Midfield","Right",175,"Sport Cover",2023-06-30,23,"fr FRA","Nice","Ligue 1",0,1,10,0,209,2.32222222222222,0,2,0,0,0,1,0,0,0.861244019138756,0,0.4,6,1,0.166666666666667,0,0,18.2,88,103,0.460732984293194,269,0.7,8,3,1,4,9,3,5,12,3,2,1,0,0,0,0,2,0,1,0,1,1,4,3,7,0,7,3,5,1,0,142,1,12,59,71,11,142,3,8,5,5,95,11,0,4,5,0,0,0,11,1,3
"1524",2022-06-09,384745,1e+06,2022,3e+05,"Tobias Raschl","Germany",2000-02-21,"Midfield","Central Midfield","Right",177,"KL Sportsbase",2024-06-30,21,"de GER","Greuther Fürth","Bundesliga",1,0,10,7,597,6.63333333333333,0,1,0,0,0,0,0,0,0.150753768844221,0,0.2,5,1,0.2,0,0,25.4,215,265,0.447916666666667,880,0.1,2,1,0,15,1,1,0,6,1,1,0,0,0,0,0,12,9,4,8,0,5,7,2,10,1,9,3,15,1,0,329,5,62,218,56,7,329,9,15,19,13,225,9,0,7,8,1,0,0,47,1,4
